old_iri,new_iri,module,status,notes
https://w3id.org/gcdfo/salmon#ConservationUnit,,deferred-profile,deferred_profile,DFO-specific boundary decision
https://w3id.org/gcdfo/salmon#StockManagementUnit,,deferred-profile,deferred_profile,DFO-specific boundary decision
https://w3id.org/gcdfo/salmon#hasConservationUnit,,deferred-profile,deferred_profile,depends on SMU/CU profile scope
https://w3id.org/gcdfo/salmon#FisheriesReferencePointLower,,deferred-profile,deferred_profile,policy-program-specific reference construct
https://w3id.org/gcdfo/salmon#UpperStockReferencePoint,,deferred-profile,deferred_profile,policy-program-specific reference construct
https://w3id.org/gcdfo/salmon#WSPRapidStatus,,deferred-profile,deferred_profile,WSP-specific
https://w3id.org/gcdfo/salmon#WSPRapidStatusAlgorithmThreshold,,deferred-profile,deferred_profile,WSP-specific
https://w3id.org/gcdfo/salmon#PolicyFrameworkScheme,,deferred-profile,deferred_profile,explicitly scoped to profile layer
https://w3id.org/gcdfo/salmon#PolicyFramework,,deferred-profile,deferred_profile,explicitly scoped to profile layer
https://w3id.org/gcdfo/salmon#WildSalmonPolicy,,deferred-profile,deferred_profile,WSP/policy-specific
https://w3id.org/gcdfo/salmon#PrecautionaryApproach,,deferred-profile,deferred_profile,decision 4-1:B
https://w3id.org/gcdfo/salmon#RapidStatusConfidenceScheme,,deferred-profile,deferred_profile,WSP/rapid-status-specific
https://w3id.org/gcdfo/salmon#ConfidenceCategory,,deferred-profile,deferred_profile,WSP/rapid-status-specific
https://w3id.org/gcdfo/salmon#RapidStatusConfidenceHigh,,deferred-profile,deferred_profile,WSP/rapid-status-specific
https://w3id.org/gcdfo/salmon#RapidStatusConfidenceMedium,,deferred-profile,deferred_profile,WSP/rapid-status-specific
https://w3id.org/gcdfo/salmon#RapidStatusConfidenceLow,,deferred-profile,deferred_profile,WSP/rapid-status-specific
https://w3id.org/gcdfo/salmon#EnumerationMethodScheme,,deferred-profile,deferred_profile,explicitly scoped to DFO profile
https://w3id.org/gcdfo/salmon#EstimateMethodScheme,,deferred-profile,deferred_profile,explicitly scoped to DFO profile
https://w3id.org/gcdfo/salmon#BenchmarkLevelScheme,,deferred-profile,deferred_profile,explicitly scoped to DFO profile
https://w3id.org/gcdfo/salmon#EstimateTypeScheme,,deferred-profile,deferred_profile,decision 4-2:B
https://w3id.org/gcdfo/salmon#DowngradeCriteriaScheme,,deferred-profile,deferred_profile,decision 4-3:B
https://w3id.org/gcdfo/salmon#LowerBenchmark,,deferred-profile,deferred_profile,belongs to benchmark-level profile scheme
https://w3id.org/gcdfo/salmon#UpperBenchmark,,deferred-profile,deferred_profile,belongs to benchmark-level profile scheme
https://w3id.org/gcdfo/salmon#WSPBiologicalStatusZoneScheme,,deferred-profile,deferred_profile,WSP-specific
https://w3id.org/gcdfo/salmon#WSPBiologicalStatusZone,,deferred-profile,deferred_profile,WSP-specific
https://w3id.org/gcdfo/salmon#GreenZone,,deferred-profile,deferred_profile,WSP-specific
https://w3id.org/gcdfo/salmon#AmberZone,,deferred-profile,deferred_profile,WSP-specific
https://w3id.org/gcdfo/salmon#RedZone,,deferred-profile,deferred_profile,WSP-specific
https://w3id.org/gcdfo/salmon#EnumerationMethod,,deferred-profile,deferred_profile,DFO-specific SKOS scheme root
https://w3id.org/gcdfo/salmon#EstimateMethod,,deferred-profile,deferred_profile,DFO-specific SKOS scheme root
https://w3id.org/gcdfo/salmon#EstimateType,,deferred-profile,deferred_profile,DFO-specific SKOS scheme root
https://w3id.org/gcdfo/salmon#Type1,,deferred-profile,deferred_profile,decision 4-2:B
https://w3id.org/gcdfo/salmon#Type2,,deferred-profile,deferred_profile,decision 4-2:B
https://w3id.org/gcdfo/salmon#Type3,,deferred-profile,deferred_profile,decision 4-2:B
https://w3id.org/gcdfo/salmon#Type4,,deferred-profile,deferred_profile,decision 4-2:B
https://w3id.org/gcdfo/salmon#Type5,,deferred-profile,deferred_profile,decision 4-2:B
https://w3id.org/gcdfo/salmon#Type6,,deferred-profile,deferred_profile,decision 4-2:B
https://w3id.org/gcdfo/salmon#DowngradeCriteria,,deferred-profile,deferred_profile,decision 4-3:B
